Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,28,20,30,-0.2,69,719,267,4,-3.0,84,12,43,87,81.45,74.0,0.87,991,0.7000000000000001,307,2.1,4.2926,3.3046
2020,1,28,21,30,-1.2000000000000002,43,485,107,4,-3.1,41,0,100,41,86.79,82.41,0.87,992,0.7000000000000001,309,1.7000000000000002,0.0,0.0
2020,1,28,22,30,-1.8,0,0,0,4,-3.8,0,0,29,0,86.19,92.18,0.87,993,0.7000000000000001,312,1.7000000000000002,0.0,0.0
2020,1,28,23,30,-1.8,0,0,0,4,-3.9,0,0,0,0,85.28,102.58,0.87,993,0.7000000000000001,315,1.8,0.0,0.0
2020,1,29,0,30,-1.8,0,0,0,4,-3.9,0,0,0,0,85.75,113.42,0.87,994,0.7000000000000001,322,1.9,0.0,0.0
2020,1,29,1,30,-2.0,0,0,0,4,-3.9,0,0,0,0,87.01,124.36,0.87,994,0.6000000000000001,327,1.9,0.0,0.0
2020,1,29,2,30,-2.2,0,0,0,4,-4.1000000000000005,0,0,0,0,86.97,135.02,0.87,994,0.6000000000000001,333,2.0,0.0,0.0
2020,1,29,3,30,-2.5,0,0,0,4,-4.3,0,0,0,0,87.37,144.74,0.87,994,0.6000000000000001,340,2.1,0.0,0.0
2020,1,29,4,30,-3.1,0,0,0,4,-4.7,0,0,0,0,88.61,152.20000000000002,0.87,995,0.5,346,2.2,0.0,0.0
2020,1,29,5,30,-3.8,0,0,0,4,-5.300000000000001,0,0,0,0,89.38,155.07,0.87,995,0.5,352,2.1,0.0,0.0
2020,1,29,6,30,-4.3,0,0,0,4,-5.800000000000001,0,0,0,0,89.4,151.84,0.87,996,0.5,178,2.0,0.0,0.0
2020,1,29,7,30,-4.7,0,0,0,4,-6.2,0,0,0,0,89.54,144.17000000000002,0.87,996,0.4,2,1.9,0.0,0.0
2020,1,29,8,30,-4.800000000000001,0,0,0,4,-6.4,0,0,0,0,88.22,134.36,0.87,996,0.4,4,1.8,0.0,0.0
2020,1,29,9,30,-4.9,0,0,0,4,-6.7,0,0,0,0,87.43,123.65,0.87,997,0.4,4,1.7000000000000002,0.0,0.0
2020,1,29,10,30,-5.1000000000000005,0,0,0,4,-7.1000000000000005,0,0,0,0,86.13,112.69,0.87,997,0.4,181,1.6,0.0,0.0
2020,1,29,11,30,-5.2,0,0,0,4,-7.4,0,0,0,0,84.64,101.86,0.87,998,0.3,358,1.7000000000000002,0.0,0.0
2020,1,29,12,30,-4.7,4,41,3,4,-7.7,1,0,29,1,79.23,91.47,0.87,999,0.3,357,1.8,0.0,0.0
2020,1,29,13,30,-3.7,37,640,129,4,-8.0,52,57,100,60,71.87,81.74,0.87,1000,0.3,357,2.0,0.0,0.0
2020,1,29,14,30,-2.8000000000000003,57,833,295,4,-7.6,111,207,7,170,69.73,73.37,0.87,1000,0.3,355,2.0,8.4367,6.5017
2020,1,29,15,30,-2.3000000000000003,69,916,431,4,-7.5,157,124,0,206,67.31,66.71000000000001,0.87,1000,0.3,354,1.9,10.8443,8.4281
2020,1,29,16,30,-1.9,74,957,518,4,-7.6,196,185,7,282,65.01,62.370000000000005,0.87,1000,0.3,354,1.7000000000000002,15.3199,11.948
2020,1,29,17,30,-1.7000000000000002,78,967,548,4,-7.6,202,271,0,334,63.91,60.91,0.87,1000,0.3,354,1.6,18.3136,14.296
2020,1,29,18,30,-1.7000000000000002,76,954,516,4,-7.7,197,110,0,248,63.690000000000005,62.52,0.87,1000,0.3,355,1.6,13.4596,10.496
2020,1,29,19,30,-2.1,68,914,425,4,-7.800000000000001,148,103,0,188,64.76,66.99,0.87,1000,0.3,180,1.5,9.8746,7.6724
2020,1,29,20,30,-3.1,56,827,287,4,-8.1,109,76,29,130,68.62,73.75,0.87,1000,0.3,9,1.4,6.429,4.9514
2020,1,29,21,30,-4.800000000000001,36,640,123,4,-9.1,44,273,86,81,72.06,82.18,0.87,1000,0.2,20,1.5,0.0,0.0
2020,1,29,22,30,-6.0,0,0,0,0,-9.3,0,0,0,0,77.76,91.96,0.87,1000,0.2,32,1.5,0.0,0.0
2020,1,29,23,30,-6.300000000000001,0,0,0,4,-9.8,0,0,0,0,76.33,102.37,0.87,1000,0.2,39,1.6,0.0,0.0
2020,1,30,0,30,-7.1000000000000005,0,0,0,4,-10.0,0,0,0,0,80.03,113.21,0.14,1001,0.2,58,1.5,0.0,0.0
2020,1,30,1,30,-7.5,0,0,0,4,-10.2,0,0,0,0,80.84,124.15,0.14,1001,0.2,73,1.4,0.0,0.0
2020,1,30,2,30,-7.9,0,0,0,4,-10.4,0,0,0,0,81.92,134.8,0.14,1002,0.3,85,1.4,0.0,0.0
2020,1,30,3,30,-8.1,0,0,0,4,-10.6,0,0,0,0,82.16,144.51,0.14,1002,0.3,92,1.4,0.0,0.0
2020,1,30,4,30,-8.200000000000001,0,0,0,7,-10.7,0,0,0,0,82.33,151.94,0.14,1002,0.3,96,1.4,0.0,0.0
2020,1,30,5,30,-8.200000000000001,0,0,0,8,-10.6,0,0,0,0,82.91,154.8,0.14,1002,0.3,97,1.5,0.0,0.0
2020,1,30,6,30,-8.3,0,0,0,7,-10.6,0,0,0,0,83.8,151.61,0.14,1001,0.3,98,1.6,0.0,0.0
2020,1,30,7,30,-8.5,0,0,0,7,-10.6,0,0,0,0,84.92,143.99,0.14,1001,0.3,100,1.7000000000000002,0.0,0.0
2020,1,30,8,30,-8.5,0,0,0,7,-10.6,0,0,0,0,84.88,134.2,0.14,1001,0.3,103,1.7000000000000002,0.0,0.0
2020,1,30,9,30,-8.4,0,0,0,4,-10.6,0,0,0,0,84.46000000000001,123.51,0.14,1001,0.3,106,1.8,0.0,0.0
2020,1,30,10,30,-8.200000000000001,0,0,0,7,-10.5,0,0,0,0,83.64,112.55,0.14,1001,0.3,110,1.8,0.0,0.0
2020,1,30,11,30,-8.0,0,0,0,7,-10.4,0,0,0,0,83.13,101.71,0.14,1002,0.3,113,1.9,0.0,0.0
2020,1,30,12,30,-7.4,4,37,3,7,-10.2,1,0,43,1,80.29,91.3,0.14,1002,0.3,111,1.9,0.0,0.0
2020,1,30,13,30,-5.800000000000001,38,616,128,7,-9.6,54,88,100,67,74.48,81.56,0.14,1002,0.3,106,2.1,0.0,0.0
2020,1,30,14,30,-4.1000000000000005,53,817,290,7,-8.4,103,303,0,191,71.78,73.17,0.14,1002,0.3,103,2.1,9.4965,7.3208
2020,1,30,15,30,-2.7,61,906,423,7,-7.9,167,204,0,248,67.65,66.47,0.14,1001,0.3,104,1.8,13.0802,10.1681
2020,1,30,16,30,-1.7000000000000002,66,946,508,7,-7.4,170,410,0,362,65.18,62.120000000000005,0.14,1001,0.3,103,1.4,19.6981,15.3651
2020,1,30,17,30,-1.1,67,956,536,7,-7.0,166,488,0,405,64.36,60.64,0.14,1000,0.3,95,1.1,22.2432,17.3663
2020,1,30,18,30,-0.8,67,931,500,7,-6.6000000000000005,193,293,0,329,64.57000000000001,62.25,0.14,1000,0.4,83,0.9,17.8873,13.9514
2020,1,30,19,30,-0.7000000000000001,61,887,412,7,-6.2,139,397,0,296,66.27,66.72,0.14,1000,0.4,75,0.9,15.5809,12.1092
2020,1,30,20,30,-1.2000000000000002,53,794,279,7,-5.6000000000000005,75,523,29,224,71.93,73.5,0.14,1000,0.4,75,0.9,11.1032,8.5549
2020,1,30,21,30,-2.1,36,583,118,4,-5.5,49,207,100,78,77.81,81.95,0.14,1000,0.4,81,0.8,0.0,0.0
2020,1,30,22,30,-3.1,3,30,2,4,-6.300000000000001,1,0,29,1,78.84,91.74,0.14,1000,0.5,90,0.9,0.0,0.0
2020,1,30,23,30,-3.4000000000000004,0,0,0,4,-6.7,0,0,0,0,78.0,102.16,0.14,1000,0.5,94,0.9,0.0,0.0
2020,1,31,0,30,-4.1000000000000005,0,0,0,4,-7.1000000000000005,0,0,0,0,79.56,113.01,0.14,1001,0.6000000000000001,111,0.8,0.0,0.0
2020,1,31,1,30,-4.4,0,0,0,4,-7.5,0,0,0,0,78.8,123.95,0.14,1001,0.6000000000000001,121,0.7000000000000001,0.0,0.0
2020,1,31,2,30,-4.5,0,0,0,4,-7.800000000000001,0,0,0,0,77.87,134.58,0.14,1001,0.7000000000000001,132,0.6000000000000001,0.0,0.0
2020,1,31,3,30,-4.4,0,0,0,4,-7.7,0,0,0,0,77.8,144.27,0.14,1001,0.7000000000000001,139,0.5,0.0,0.0
2020,1,31,4,30,-4.2,0,0,0,7,-7.300000000000001,0,0,0,0,79.07000000000001,151.67000000000002,0.14,1001,0.7000000000000001,137,0.4,0.0,0.0
2020,1,31,5,30,-3.9,0,0,0,7,-6.800000000000001,0,0,0,0,80.01,154.52,0.14,1000,0.7000000000000001,135,0.4,0.0,0.0
2020,1,31,6,30,-3.7,0,0,0,8,-6.4,0,0,0,0,81.47,151.38,0.14,1001,0.7000000000000001,140,0.3,0.0,0.0
2020,1,31,7,30,-3.6,0,0,0,4,-6.2,0,0,0,0,81.92,143.8,0.14,1000,0.7000000000000001,145,0.2,0.0,0.0
2020,1,31,8,30,-3.6,0,0,0,4,-6.1000000000000005,0,0,0,0,82.69,134.04,0.14,1000,0.8,187,0.1,0.0,0.0
2020,1,31,9,30,-3.4000000000000004,0,0,0,4,-6.1000000000000005,0,0,0,0,81.31,123.36,0.14,1001,0.8,167,0.1,0.0,0.0
2020,1,31,10,30,-3.3000000000000003,0,0,0,4,-5.9,0,0,0,0,82.33,112.41,0.14,1001,0.8,87,0.1,0.0,0.0
2020,1,31,11,30,-3.2,0,0,0,4,-5.9,0,0,0,0,81.67,101.56,0.14,1001,0.9,34,0.1,0.0,0.0
2020,1,31,12,30,-2.6,2,10,2,4,-5.7,1,0,43,1,79.06,91.13,0.14,1001,0.9,26,0.2,0.0,0.0
2020,1,31,13,30,-1.5,57,356,110,4,-4.800000000000001,26,0,100,26,78.04,81.37,0.14,1001,0.9,51,0.4,0.0,0.0
2020,1,31,14,30,-0.6000000000000001,91,570,258,7,-4.2,115,172,0,165,76.65,72.96000000000001,0.14,1001,0.9,64,0.6000000000000001,8.2198,6.3388
2020,1,31,15,30,-0.2,109,682,384,7,-4.1000000000000005,166,65,0,192,74.84,66.24,0.14,1000,0.9,108,0.6000000000000001,10.1449,7.888
2020,1,31,16,30,0.0,118,733,464,7,-4.0,176,20,0,185,74.43,61.85,0.14,1000,1.0,163,0.5,10.0842,7.8674
2020,1,31,17,30,0.1,124,743,491,7,-3.9,183,34,0,200,74.65,60.36,0.14,999,1.0,205,0.6000000000000001,11.0028,8.5918
2020,1,31,18,30,0.1,121,721,460,7,-3.7,123,18,0,131,75.37,61.97,0.14,998,1.0,234,0.6000000000000001,7.1352,5.5662
2020,1,31,19,30,0.0,111,662,376,7,-3.5,73,0,0,73,77.49,66.45,0.14,998,1.0,264,0.4,3.8508,2.9936
2020,1,31,20,30,-0.3,94,538,249,7,-3.3000000000000003,82,0,14,82,80.33,73.25,0.14,998,1.0,298,0.4,4.074,3.1402
2020,1,31,21,30,-0.8,57,311,102,4,-2.8000000000000003,25,0,100,25,86.11,81.71000000000001,0.14,998,1.0,334,0.4,0.0,0.0
2020,1,31,22,30,-1.3,2,6,2,4,-3.3000000000000003,0,0,29,0,86.05,91.51,0.14,998,1.0,185,0.5,0.0,0.0
2020,1,31,23,30,-1.5,0,0,0,4,-3.9,0,0,0,0,83.87,101.95,0.14,998,1.0,18,0.5,0.0,0.0
2020,2,1,0,30,-2.1,0,0,0,4,-4.1000000000000005,0,0,0,0,86.04,112.8,0.14,998,0.9,72,0.7000000000000001,0.0,0.0
2020,2,1,1,30,-2.4000000000000004,0,0,0,4,-4.3,0,0,0,0,86.77,123.74,0.14,997,0.9,96,0.7000000000000001,0.0,0.0
2020,2,1,2,30,-2.8000000000000003,0,0,0,4,-4.4,0,0,0,0,88.7,134.37,0.14,997,0.8,110,0.7000000000000001,0.0,0.0
2020,2,1,3,30,-2.9000000000000004,0,0,0,4,-4.5,0,0,0,0,88.92,144.03,0.14,996,0.8,116,0.6000000000000001,0.0,0.0
2020,2,1,4,30,-2.9000000000000004,0,0,0,4,-4.6000000000000005,0,0,0,0,88.23,151.4,0.14,996,0.8,111,0.4,0.0,0.0
2020,2,1,5,30,-2.9000000000000004,0,0,0,4,-4.7,0,0,0,0,87.35000000000001,154.25,0.14,996,0.8,80,0.2,0.0,0.0
2020,2,1,6,30,-3.0,0,0,0,4,-4.9,0,0,0,0,86.89,151.14,0.14,995,0.8,194,0.1,0.0,0.0
2020,2,1,7,30,-3.1,0,0,0,4,-5.1000000000000005,0,0,0,0,85.84,143.61,0.14,995,0.8,282,0.1,0.0,0.0
2020,2,1,8,30,-3.2,0,0,0,4,-5.4,0,0,0,0,84.92,133.87,0.14,995,0.8,234,0.3,0.0,0.0
2020,2,1,9,30,-3.3000000000000003,0,0,0,4,-5.5,0,0,0,0,84.84,123.21,0.14,994,0.8,247,0.5,0.0,0.0
2020,2,1,10,30,-3.2,0,0,0,4,-5.5,0,0,0,0,84.26,112.25,0.14,994,0.7000000000000001,261,0.6000000000000001,0.0,0.0
2020,2,1,11,30,-3.1,0,0,0,4,-5.5,0,0,0,0,83.39,101.4,0.14,994,0.7000000000000001,267,0.6000000000000001,0.0,0.0
2020,2,1,12,30,-2.5,6,31,5,4,-5.5,1,0,43,1,79.93,90.96,0.14,994,0.7000000000000001,264,0.6000000000000001,0.0,0.0
2020,2,1,13,30,-1.3,49,463,120,4,-4.800000000000001,25,0,100,25,77.27,81.18,0.14,993,0.7000000000000001,254,0.5,0.0,0.0
2020,2,1,14,30,-0.3,72,685,275,4,-4.5,95,51,0,110,73.25,72.74,0.14,992,0.7000000000000001,233,0.6000000000000001,5.4911,4.236
2020,2,1,15,30,0.3,84,790,405,4,-4.5,120,5,0,122,70.24,65.99,0.14,991,0.7000000000000001,214,0.8,6.4588,5.023
2020,2,1,16,30,0.7000000000000001,89,842,490,4,-4.2,201,96,0,247,69.8,61.59,0.14,990,0.7000000000000001,216,1.0,13.4861,10.5232
2020,2,1,17,30,1.0,91,857,518,4,-3.9,150,13,0,156,69.75,60.08,0.14,989,0.7000000000000001,230,1.1,8.5964,6.7138
2020,2,1,18,30,0.9,90,833,485,4,-3.7,124,4,0,126,71.54,61.690000000000005,0.14,988,0.8,241,1.1,6.8752,5.3644
2020,2,1,19,30,0.6000000000000001,86,772,398,4,-3.5,122,13,0,127,74.06,66.18,0.14,987,0.8,244,1.2000000000000002,6.7136,5.2203
2020,2,1,20,30,0.1,75,652,266,4,-3.3000000000000003,70,22,14,76,78.06,73.0,0.14,987,0.8,240,1.1,3.7847,2.9184
2020,2,1,21,30,-0.7000000000000001,50,409,111,4,-2.8000000000000003,42,10,100,43,85.63,81.48,0.14,986,0.9,236,1.1,0.0,0.0
2020,2,1,22,30,-1.3,2,12,2,7,-3.0,1,0,43,1,88.31,91.29,0.14,986,0.9,233,1.2000000000000002,0.0,0.0
2020,2,1,23,30,-1.4,0,0,0,7,-3.0,0,0,0,0,88.87,101.74,0.14,986,0.9,231,1.4,0.0,0.0
2020,2,2,0,30,-1.6,0,0,0,7,-3.0,0,0,0,0,90.24,112.59,0.14,985,0.9,222,1.8,0.0,0.0
2020,2,2,1,30,-1.6,0,0,0,7,-2.9000000000000004,0,0,0,0,91.08,123.53,0.14,984,0.9,215,2.0,0.0,0.0
2020,2,2,2,30,-1.6,0,0,0,7,-2.8000000000000003,0,0,0,0,91.83,134.14,0.14,982,0.8,211,2.1,0.0,0.0
2020,2,2,3,30,-1.5,0,0,0,4,-2.6,0,0,0,0,92.29,143.78,0.14,981,0.8,212,2.2,0.0,0.0
2020,2,2,4,30,-1.5,0,0,0,4,-2.4000000000000004,0,0,0,0,93.62,151.13,0.14,981,0.8,223,2.3000000000000003,0.0,0.0
2020,2,2,5,30,-1.3,0,0,0,4,-2.2,0,0,0,0,93.28,153.96,0.14,980,0.8,240,2.5,0.0,0.0
2020,2,2,6,30,-0.8,0,0,0,4,-1.6,0,0,0,0,94.15,150.89,0.14,980,0.8,254,2.8000000000000003,0.0,0.0
2020,2,2,7,30,-0.5,0,0,0,4,-1.0,0,0,0,0,96.48,143.4,0.14,980,0.7000000000000001,263,2.9000000000000004,0.0,0.0
2020,2,2,8,30,-0.5,0,0,0,4,-0.8,0,0,0,0,97.96,133.7,0.14,980,0.7000000000000001,265,3.0,0.0,0.0
2020,2,2,9,30,-0.7000000000000001,0,0,0,4,-1.0,0,0,0,0,97.68,123.04,0.14,980,0.7000000000000001,263,3.0,0.0,0.0
2020,2,2,10,30,-0.9,0,0,0,7,-1.5,0,0,0,0,95.66,112.09,0.14,980,0.7000000000000001,256,2.8000000000000003,0.0,0.0
2020,2,2,11,30,-0.9,0,0,0,7,-1.8,0,0,0,0,93.89,101.23,0.14,979,0.8,243,2.5,0.0,0.0
2020,2,2,12,30,-0.6000000000000001,6,56,6,7,-1.8,2,0,43,2,91.28,90.17,0.14,978,0.9,228,2.4000000000000004,0.0,0.0
2020,2,2,13,30,0.0,40,548,126,7,-1.4,31,0,100,31,90.45,80.98,0.14,978,1.0,213,2.5,0.0,0.0
2020,2,2,14,30,0.6000000000000001,59,735,280,6,-0.7000000000000001,93,14,0,97,91.16,72.52,0.14,977,1.1,203,2.7,4.8521,3.7443
2020,2,2,15,30,0.9,74,807,406,7,-0.3,165,72,0,195,91.76,65.74,0.14,976,1.1,200,3.0,10.3433,8.0458
2020,2,2,16,30,1.1,89,828,486,4,-0.5,185,343,0,350,89.36,61.31,0.14,974,1.1,199,3.0,19.1435,14.9402
2020,2,2,17,30,1.4,98,814,508,4,-0.5,212,216,0,321,87.12,59.79,0.14,973,1.2000000000000002,195,2.8000000000000003,17.7188,13.8406
2020,2,2,18,30,1.6,104,772,474,4,-0.4,149,58,0,177,86.74,61.4,0.14,972,1.2000000000000002,191,2.4000000000000004,9.6757,7.5508
2020,2,2,19,30,1.4,100,708,389,4,-0.2,67,9,7,71,89.36,65.91,0.14,972,1.2000000000000002,187,1.9,3.7611,2.9253
2020,2,2,20,30,1.0,86,586,260,4,0.1,19,0,14,19,94.01,72.74,0.14,972,1.2000000000000002,187,1.3,0.9485,0.7317
2020,2,2,21,30,0.5,57,339,109,4,0.1,22,0,100,22,97.22,81.24,0.14,973,1.2000000000000002,206,0.9,0.0,0.0
2020,2,2,22,30,0.4,4,12,4,4,-0.2,1,0,43,1,95.73,91.06,0.14,974,1.2000000000000002,237,1.0,0.0,0.0
2020,2,2,23,30,0.5,0,0,0,4,0.1,0,0,0,0,96.93,101.52,0.14,974,1.2000000000000002,251,1.2000000000000002,0.0,0.0
2020,2,3,0,30,0.4,0,0,0,4,0.2,0,0,0,0,98.47,112.38,0.14,975,1.2000000000000002,263,1.8,0.0,0.0
2020,2,3,1,30,0.5,0,0,0,4,0.2,0,0,0,0,97.79,123.32,0.14,976,1.2000000000000002,263,2.3000000000000003,0.0,0.0
2020,2,3,2,30,0.8,0,0,0,4,0.4,0,0,0,0,97.11,133.92000000000002,0.14,977,1.1,262,2.9000000000000004,0.0,0.0
2020,2,3,3,30,1.1,0,0,0,4,0.7000000000000001,0,0,0,0,96.99,143.53,0.14,978,1.1,263,3.4000000000000004,0.0,0.0
2020,2,3,4,30,1.3,0,0,0,4,0.7000000000000001,0,0,0,0,96.03,150.85,0.14,978,1.0,267,3.9,0.0,0.0
2020,2,3,5,30,1.5,0,0,0,4,0.8,0,0,0,0,94.95,153.67000000000002,0.14,979,1.0,270,4.2,0.0,0.0
2020,2,3,6,30,1.3,0,0,0,4,0.8,0,0,0,0,96.19,150.63,0.14,981,1.0,271,3.9,0.0,0.0
2020,2,3,7,30,1.0,0,0,0,4,0.6000000000000001,0,0,0,0,97.07,143.19,0.14,982,0.9,270,3.6,0.0,0.0
2020,2,3,8,30,0.6000000000000001,0,0,0,4,0.3,0,0,0,0,97.67,133.52,0.14,983,0.8,268,3.3000000000000003,0.0,0.0
2020,2,3,9,30,0.4,0,0,0,4,0.0,0,0,0,0,96.92,122.88,0.14,984,0.8,262,3.0,0.0,0.0
2020,2,3,10,30,0.2,0,0,0,4,-0.2,0,0,0,0,96.86,111.93,0.14,985,0.9,254,2.8000000000000003,0.0,0.0
2020,2,3,11,30,0.2,0,0,0,4,-0.4,0,0,0,0,95.75,101.06,0.14,986,0.9,251,2.9000000000000004,0.0,0.0
2020,2,3,12,30,0.8,6,58,6,7,-0.2,2,0,43,2,93.03,90.01,0.14,987,0.9,251,3.1,0.0,0.0
2020,2,3,13,30,1.7000000000000002,41,559,131,4,0.4,36,132,79,57,91.37,80.78,0.14,988,0.9,249,3.0,0.0,0.0
2020,2,3,14,30,2.8000000000000003,57,762,289,4,1.0,103,319,0,200,87.84,72.29,0.14,989,0.9,250,2.9000000000000004,10.0259,7.7395
2020,2,3,15,30,3.6,65,851,418,0,1.1,65,851,0,418,83.52,65.49,0.14,988,1.0,257,2.7,22.2139,17.2835
2020,2,3,16,30,4.2,70,891,502,0,0.8,123,635,0,431,78.51,61.03,0.14,988,1.0,263,2.7,23.6149,18.433
2020,2,3,17,30,4.6000000000000005,73,899,529,0,0.8,95,795,0,498,76.18,59.5,0.14,987,1.1,268,2.8000000000000003,27.535,21.5117
2020,2,3,18,30,4.6000000000000005,72,881,498,4,1.0,174,351,4,344,77.45,61.11,0.14,987,1.1,275,2.5,18.8388,14.7042
2020,2,3,19,30,4.2,70,828,412,0,1.3,90,697,0,378,81.35000000000001,65.63,0.14,987,1.1,290,1.7000000000000002,20.0669,15.6111
2020,2,3,20,30,3.2,61,727,280,4,1.6,111,176,0,164,89.31,72.48,0.14,987,1.2000000000000002,320,1.0,8.2067,6.3333
2020,2,3,21,30,1.9,41,546,126,4,0.8,52,56,100,61,92.31,81.0,0.14,988,1.1,185,1.0,0.0,0.0
2020,2,3,22,30,0.5,6,57,5,8,-0.3,3,12,36,3,94.52,90.84,0.14,988,1.1,42,1.3,0.0,0.0
2020,2,3,23,30,-0.2,0,0,0,8,-0.8,0,0,0,0,95.49,101.31,0.14,988,1.2000000000000002,55,1.3,0.0,0.0
2020,2,4,0,30,-0.4,0,0,0,0,-1.1,0,0,0,0,95.13,112.17,0.14,987,1.4,78,1.8,0.0,0.0
2020,2,4,1,30,0.1,0,0,0,4,-0.9,0,0,0,0,92.69,123.1,0.14,986,1.5,93,2.0,0.0,0.0
2020,2,4,2,30,0.9,0,0,0,7,-0.4,0,0,0,0,91.12,133.7,0.14,986,1.6,104,1.9,0.0,0.0
2020,2,4,3,30,1.3,0,0,0,7,0.3,0,0,0,0,93.12,143.29,0.14,985,1.6,110,1.6,0.0,0.0
2020,2,4,4,30,1.6,0,0,0,7,0.6000000000000001,0,0,0,0,93.07,150.57,0.14,984,1.7000000000000002,107,1.2000000000000002,0.0,0.0
2020,2,4,5,30,1.8,0,0,0,7,0.9,0,0,0,0,93.76,153.38,0.14,984,1.8,90,0.8,0.0,0.0
2020,2,4,6,30,1.6,0,0,0,7,1.1,0,0,0,0,96.8,150.37,0.14,984,1.8,63,0.5,0.0,0.0
2020,2,4,7,30,1.3,0,0,0,7,1.2000000000000002,0,0,0,0,99.19,142.98,0.14,984,1.8,39,0.5,0.0,0.0
2020,2,4,8,30,1.1,0,0,0,6,1.1,0,0,0,0,100.0,133.33,0.14,984,1.8,22,0.5,0.0,0.0
2020,2,4,9,30,1.1,0,0,0,6,1.1,0,0,0,0,100.0,122.7,0.14,984,1.8,10,0.6000000000000001,0.0,0.0
2020,2,4,10,30,1.0,0,0,0,7,1.0,0,0,0,0,100.0,111.75,0.14,985,1.7000000000000002,182,0.8,0.0,0.0
2020,2,4,11,30,1.0,0,0,0,7,1.0,0,0,0,0,99.99,100.88,0.14,985,1.7000000000000002,357,1.1,0.0,0.0
2020,2,4,12,30,1.0,5,9,5,4,0.9,1,0,57,1,99.08,89.85000000000001,0.14,986,1.7000000000000002,352,1.8,0.0,0.0
2020,2,4,13,30,0.8,68,272,113,6,0.5,26,0,100,26,98.07,80.57000000000001,0.14,987,1.7000000000000002,347,2.2,0.0,0.0
2020,2,4,14,30,0.7000000000000001,110,481,258,7,0.0,43,0,0,43,95.1,72.05,0.14,988,1.7000000000000002,342,2.1,2.1604,1.6683
2020,2,4,15,30,1.0,136,588,382,7,-0.3,76,0,0,76,90.77,65.22,0.14,988,1.7000000000000002,338,2.1,4.0471,3.1496
2020,2,4,16,30,1.2000000000000002,143,660,465,4,-0.7000000000000001,119,15,32,126,87.34,60.75,0.14,988,1.6,335,2.3000000000000003,6.9155,5.3989
2020,2,4,17,30,1.3,135,709,498,4,-0.9,53,0,29,53,85.47,59.2,0.14,988,1.5,332,2.7,2.9354,2.2937
2020,2,4,18,30,1.2000000000000002,122,724,475,4,-1.2000000000000002,101,25,0,113,84.33,60.82,0.14,988,1.5,332,3.0,6.1993,4.8396
2020,2,4,19,30,1.1,106,696,396,4,-1.6,90,10,0,94,82.11,65.35,0.14,989,1.4,331,3.1,5.0008,3.8913
2020,2,4,20,30,0.6000000000000001,85,612,272,4,-2.3000000000000003,62,30,0,71,81.14,72.22,0.14,990,1.3,329,3.0,3.5615,2.7496
2020,2,4,21,30,0.0,53,428,122,8,-2.9000000000000004,25,0,100,25,80.58,80.76,0.14,991,1.3,328,2.6,0.0,0.0
2020,2,4,22,30,-0.3,6,33,6,6,-3.3000000000000003,2,0,43,2,79.9,90.02,0.14,991,1.2000000000000002,327,2.5,0.0,0.0
2020,2,4,23,30,-0.4,0,0,0,6,-3.6,0,0,0,0,79.14,101.09,0.14,992,1.2000000000000002,327,2.4000000000000004,0.0,0.0
2020,2,5,0,30,-0.7000000000000001,0,0,0,6,-3.7,0,0,0,0,79.87,111.96,0.14,992,1.1,325,2.7,0.0,0.0
2020,2,5,1,30,-0.9,0,0,0,7,-3.9,0,0,0,0,80.35000000000001,122.89,0.14,992,1.0,326,3.0,0.0,0.0
2020,2,5,2,30,-1.2000000000000002,0,0,0,7,-4.2,0,0,0,0,80.26,133.47,0.14,993,0.9,328,3.2,0.0,0.0
2020,2,5,3,30,-1.7000000000000002,0,0,0,8,-4.6000000000000005,0,0,0,0,80.5,143.03,0.14,993,0.9,330,3.1,0.0,0.0
2020,2,5,4,30,-2.2,0,0,0,8,-5.5,0,0,0,0,77.9,150.28,0.14,993,0.9,334,3.1,0.0,0.0
2020,2,5,5,30,-2.7,0,0,0,8,-6.2,0,0,0,0,76.64,153.08,0.14,994,0.9,339,3.1,0.0,0.0
2020,2,5,6,30,-3.3000000000000003,0,0,0,4,-6.800000000000001,0,0,0,0,76.91,150.1,0.14,994,0.9,344,3.2,0.0,0.0
2020,2,5,7,30,-3.7,0,0,0,4,-7.2,0,0,0,0,76.62,142.75,0.14,995,0.9,346,3.3000000000000003,0.0,0.0
2020,2,5,8,30,-4.0,0,0,0,4,-7.6,0,0,0,0,76.2,133.13,0.14,996,0.9,347,3.3000000000000003,0.0,0.0
2020,2,5,9,30,-4.4,0,0,0,4,-8.3,0,0,0,0,74.33,122.52,0.14,997,0.8,349,3.3000000000000003,0.0,0.0
2020,2,5,10,30,-4.9,0,0,0,4,-8.9,0,0,0,0,73.51,111.58,0.14,998,0.8,354,3.0,0.0,0.0
2020,2,5,11,30,-5.300000000000001,0,0,0,4,-9.5,0,0,0,0,72.15,100.69,0.14,998,0.8,180,2.6,0.0,0.0
2020,2,5,12,30,-5.0,9,102,10,4,-9.9,3,0,57,3,68.74,89.67,0.14,999,0.7000000000000001,5,2.3000000000000003,0.0,0.0
